name,pick1,pick2,pick3,pick4,pick5,pick6
Jp,Scottie Scheffler,Matt Fitzpatrick,Xander Schauffele,Hideki Matsuyama,Justin Rose,Robert MacIntyre
Chokoh Waaj,Patrick Reed,Chris Gotterup,Jon Rahm,Shane Lowry,Si-woo Kim,Gary Woodland
PJL,Jon Rahm,Ludvig Åberg,Rory McIlroy,Scottie Scheffler,Collin Morikawa,Cameron Young
Mitchell #1,Scottie Scheffler,Jon Rahm,Xander Schauffele,Cameron Young,Corey Conners,Sung-jae Im
Mitchell #2,Rory McIlroy,Bryson DeChambeau,Matt Fitzpatrick,Jason Day,Patrick Reed,Jake Knapp
Tobin Holt,Scottie Scheffler,Xander Schauffele,Jon Rahm,Bryson DeChambeau,Matt Fitzpatrick,Cameron Young
Walt Holt,Scottie Scheffler,Ludvig Åberg,Cameron Young,Matt Fitzpatrick,Robert MacIntyre,Min Woo Lee
Abbott #1,Jon Rahm,Bryson DeChambeau,Cameron Young,Xander Schauffele,Tommy Fleetwood,Matt Fitzpatrick
Abbott #2,Rory McIlroy,Tommy Fleetwood,Robert MacIntyre,Scottie Scheffler,Patrick Reed,Brooks Koepka
Glen Phelps,Ludvig Åberg,Rory McIlroy,Matt Fitzpatrick,Justin Rose,Bryson DeChambeau,Collin Morikawa
